comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgyUw68UFwpv8HCcN4p4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@khozimakhozimamasood3668,Sir rod mape PSS bhul gye ka 😂😂 sab se zayada maza to PSS kar ne me Ata hi,0,False,2025-05-17T16:14:47Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyUw68UFwpv8HCcN4p4AaABAg,comments_Competition_Wallah.json.gz
UgyWPJiulPctqOTeY7l4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@iasjayaagrahari7836,Sir please genuine suggestion chahiye ke module le na hai ke please give answer in no or yes? If i solve every question of class with full focus,0,False,2025-05-17T10:56:04Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyWPJiulPctqOTeY7l4AaABAg,comments_Competition_Wallah.json.gz
Ugzly7OPSwbSYwWkFDd4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@KishanChandra-i2o,"Sir isaka notes kaha milegaaa🤔🤔🤔🤔🤔🤔🤔
😢",0,False,2025-05-17T07:36:13Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugzly7OPSwbSYwWkFDd4AaABAg,comments_Competition_Wallah.json.gz
Ugw5AOxnbsOfFbJJLs94AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@neerajprajapati5869,उसके rejection ka jawab dena hai,0,False,2025-05-18T04:17:07Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugw5AOxnbsOfFbJJLs94AaABAg,comments_Competition_Wallah.json.gz
Ugyw6lcXkEL_6QMsAcF4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@user-niwash,Sir new bchhe kaise kare 😢,0,False,2025-05-17T10:54:36Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugyw6lcXkEL_6QMsAcF4AaABAg,comments_Competition_Wallah.json.gz
UgwfQLkq0wqwiyFgLz94AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@BalabhadraPradhan-e3h,Sir...mere pash 2 year old module he...ushise chalega...ya new Lena padega...,0,False,2025-05-17T13:36:40Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwfQLkq0wqwiyFgLz94AaABAg,comments_Competition_Wallah.json.gz
UgwcsJTzIYQamuiRrJF4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@sunilsingh-p8z6h,sir NCERT PUNCH se home work bhi dijiyega thank you sir,0,False,2025-05-17T11:05:12Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwcsJTzIYQamuiRrJF4AaABAg,comments_Competition_Wallah.json.gz
UgyjwMFY_K78i6Tfrgt4AaABAg.AIDUl67y75vAIL7eaexehw,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@zaid.khan3268,@Shen_zhun_youn  yr dekhte h fir,0,True,2025-05-20T08:43:10Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyjwMFY_K78i6Tfrgt4AaABAg.AIDUl67y75vAIL7eaexehw,comments_Competition_Wallah.json.gz
UgzlxzJzgmDz8nA6Ycl4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@SubhankarPatra-gx8jj,Sir mere pass pichhle saal ka yakeen module hai kya us se kamm chol jayegaa,0,False,2025-05-17T09:25:34Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzlxzJzgmDz8nA6Ycl4AaABAg,comments_Competition_Wallah.json.gz
Ugyzbxu0HOIgBHnJxWF4AaABAg.AIDrg92laMMAIECKoe5kyg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@nikhilkumarsingh7094,Didi aap ab bhi purane jawane wali baatein kar rhi hai 😢😢😢,0,True,2025-05-17T16:09:21Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugyzbxu0HOIgBHnJxWF4AaABAg.AIDrg92laMMAIECKoe5kyg,comments_Competition_Wallah.json.gz
Ugyzbxu0HOIgBHnJxWF4AaABAg.AIDrg92laMMAIFVmti7cbX,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Mannat1722,Beshk umr naye jmane ki h..lekin khyal purane hi h​@@nikhilkumarsingh7094,0,True,2025-05-18T04:18:35Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugyzbxu0HOIgBHnJxWF4AaABAg.AIDrg92laMMAIFVmti7cbX,comments_Competition_Wallah.json.gz
Ugyy4J80ht1O2hA6zYF4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@parameshbaraman3755,"Sir, Work book format samaj nehi aya....",0,False,2025-05-18T18:37:44Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugyy4J80ht1O2hA6zYF4AaABAg,comments_Competition_Wallah.json.gz
Ugx_QpOpuJpuW6xAfUx4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Ajadkumarsingh,Sir last year k notes se kaam chal jayega kya??,0,False,2025-05-17T15:06:24Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugx_QpOpuJpuW6xAfUx4AaABAg,comments_Competition_Wallah.json.gz
Ugxt-C5gfOUiaJwWi-h4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@pujakumariverma2911,Sir dought kaise clear hoga please make a video on it ?????,0,False,2025-05-17T11:13:54Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugxt-C5gfOUiaJwWi-h4AaABAg,comments_Competition_Wallah.json.gz
UgxKgjNPzjoLvJkVj-h4AaABAg,Bhv1w79Bukw,ALLEN NEET,NEET 2026— Perfect your preparation at ₹9990/- with NEET PowerPlus,@RaysinhGohil-zg2np,460,0,False,2025-05-10T15:12:33Z,neutral,{},https://www.youtube.com/watch?v=Bhv1w79Bukw,https://www.youtube.com/watch?v=Bhv1w79Bukw&lc=UgxKgjNPzjoLvJkVj-h4AaABAg,comments_ALLEN_NEET.json
UgzxYSMVTIvHcKdda9l4AaABAg.AIDMzvvdXorAIDY8o2XpPM,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@HukumSingh-ii6xz,"Minimum 100 times dudes 😊😊😊😊😊😊
Make my words minimum 100 times",0,True,2025-05-17T10:00:42Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzxYSMVTIvHcKdda9l4AaABAg.AIDMzvvdXorAIDY8o2XpPM,comments_Competition_Wallah.json.gz
UgwL4__Okx5Nu8SxHlB4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@KishanChandra-i2o,Sir isaka notes kaha milegaaa🤔🤔,0,False,2025-05-17T07:36:42Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwL4__Okx5Nu8SxHlB4AaABAg,comments_Competition_Wallah.json.gz
UgxkhZv8o25RLWMa84R4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@KishanChandra-i2o,Sir isaka notes kaha milegaaa🤔🤔,0,False,2025-05-17T07:36:29Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgxkhZv8o25RLWMa84R4AaABAg,comments_Competition_Wallah.json.gz
UgwFkXr2jgR088vJcHl4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@parveenrana2185,Sir ap hi phadaoge,0,False,2025-05-17T11:49:46Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwFkXr2jgR088vJcHl4AaABAg,comments_Competition_Wallah.json.gz
UgzfsXECvZLEePtDoPt4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Jayesh...H-v5r,"Koi ye bata do
Work book format
SBM
Pss special 

Ye sab chize Skc sir bhi karayege kya",0,False,2025-05-17T07:31:26Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzfsXECvZLEePtDoPt4AaABAg,comments_Competition_Wallah.json.gz
Ugw3y2GNLWUbL6CivA14AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@waniwasif3890,Sir kya pichle saal ke notes pad sakhte hai khud se hi?,0,False,2025-05-17T10:03:01Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugw3y2GNLWUbL6CivA14AaABAg,comments_Competition_Wallah.json.gz
UgwiviHFjJzL4KLaDKl4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@SagroBuddhi,Work book ke bad bhi notes banana hain?????,0,False,2025-05-17T09:19:41Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwiviHFjJzL4KLaDKl4AaABAg,comments_Competition_Wallah.json.gz
UgzadBWmJrFnXR2k36d4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@ShreyaShukla-zn7ht,Sir merie pass apke med eassy hai to notes bana important hai..?,0,False,2025-05-17T11:56:31Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzadBWmJrFnXR2k36d4AaABAg,comments_Competition_Wallah.json.gz
UgzmHFX7q8vlBkQx0Sx4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@SardasticYT,Sir vishal Mart m selection ke liye ho jaega agaya content enough,0,False,2025-05-18T14:19:26Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzmHFX7q8vlBkQx0Sx4AaABAg,comments_Competition_Wallah.json.gz
UgyhPU__pBduou33Omt4AaABAg,Bhv1w79Bukw,ALLEN NEET,NEET 2026— Perfect your preparation at ₹9990/- with NEET PowerPlus,@FalakFatmah,"Maise ise buy kar liya hai
If anyone else have please tell me.",0,False,2025-05-15T15:24:52Z,neutral,{},https://www.youtube.com/watch?v=Bhv1w79Bukw,https://www.youtube.com/watch?v=Bhv1w79Bukw&lc=UgyhPU__pBduou33Omt4AaABAg,comments_ALLEN_NEET.json
UgwheWUh6W-ZMGHzOFZ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@muslimah-m8k,Bio kon kon oneshot se padhega,0,False,2025-05-18T00:50:00Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwheWUh6W-ZMGHzOFZ4AaABAg,comments_Competition_Wallah.json.gz
Ugz-P2-vGgV7gI4VlUJ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Raosahab_abhi_ydv,Sir offline test series join kare ya nhi??,0,False,2025-05-18T17:11:44Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugz-P2-vGgV7gI4VlUJ4AaABAg,comments_Competition_Wallah.json.gz
UgwHtyej1lsanhw9-C94AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@asadiqbal9601,DR.ASAD,0,False,2025-05-18T17:41:39Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwHtyej1lsanhw9-C94AaABAg,comments_Competition_Wallah.json.gz
UgzRP8PBhgoMaZsc9fl4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@NE-------HA-r8s,Sir how to manage time for partial drop,0,False,2025-05-17T14:47:08Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzRP8PBhgoMaZsc9fl4AaABAg,comments_Competition_Wallah.json.gz
UgwyS_o6zezOxywvQil4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@wiper12311,Sir work book se comfort nhi milta plzz aap hamey self notes bnaney dijye,0,False,2025-05-17T11:44:03Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwyS_o6zezOxywvQil4AaABAg,comments_Competition_Wallah.json.gz
Ugw6dej6PY7-sZ-wwd54AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@SnehaGupta-zr6pp,Sir maine sab kuch kiya tha tab bhi nhi huaa,0,False,2025-05-18T08:30:22Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugw6dej6PY7-sZ-wwd54AaABAg,comments_Competition_Wallah.json.gz
Ugx4KtzkOv8BClTBejh4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Zeshan-e3t,Sir medeasy hai mere pas class notes nahi banyea to chalega kya,0,False,2025-05-17T14:25:10Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugx4KtzkOv8BClTBejh4AaABAg,comments_Competition_Wallah.json.gz
UgweHnU8qCgLC996d154AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@KishanChandra-i2o,Sir isaka notes kaha milegaaa🤔🤔🤔🤔🤔🤔🤔,0,False,2025-05-17T07:35:29Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgweHnU8qCgLC996d154AaABAg,comments_Competition_Wallah.json.gz
UgyNTqxiyQUlZIW0M4Z4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@mrunmayeesahoo609,sir ... i am from jaipur ... is it possible for me to give the tests offline and study online in the batch ... as neet will be offline and the approach to solve questions on pen and paper in the question paper itself is different with only a little rough space available ....,0,False,2025-05-17T07:49:00Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyNTqxiyQUlZIW0M4Z4AaABAg,comments_Competition_Wallah.json.gz
UgytIBEZfIIQ3GZ2p5V4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@subham-c7x,Sir ham cls ke bad jo notes padhenge usko 40 se 45 min. Mai revision karna hai ??,0,False,2025-05-17T14:36:30Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgytIBEZfIIQ3GZ2p5V4AaABAg,comments_Competition_Wallah.json.gz
UgyhgtP7zDaG15gpZL94AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@the_ricky_2497,sir ncert PUNCH lele kya que practice ke liye,0,False,2025-05-17T11:28:36Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgyhgtP7zDaG15gpZL94AaABAg,comments_Competition_Wallah.json.gz
UgzrdwWJ_YguSfJPqg54AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@call-mecrazy,"😡 😡 😡 😡 😡 Paper kha se aata 😡 😡 😡 😡 😡 
""""""""TAB SARA SIR KHATE HA NCERT SE""""""""""
lakin Jo master batch ma padhte hai va NCERT ki pdf lagar batch ma kio nhi karate
Plz
Plz
Plz
Is road ma me se ek option hataoo or 
 ❓ ((NCERT with batch teacher ❤only ❤line by line)))
Not other teacher
Karaooo😊😊😊
Jo Jo agree krte hai vo
Same message agr comment karo",0,False,2025-05-17T16:44:47Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzrdwWJ_YguSfJPqg54AaABAg,comments_Competition_Wallah.json.gz
UgwjUUPngDc8LULYuhN4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Akhand_Singh7,SIR ORGANIC KE LIYE NCERT PADHNA JARURI HAI,0,False,2025-05-18T11:37:44Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwjUUPngDc8LULYuhN4AaABAg,comments_Competition_Wallah.json.gz
UgzKKzQZTkv-wuwyxnt4AaABAg.AIGvHNA0S8jAIIBbZsvYpP,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@AbhiGavit-b2y,from BASIC SHIKATE HAIN,0,True,2025-05-19T05:20:00Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzKKzQZTkv-wuwyxnt4AaABAg.AIGvHNA0S8jAIIBbZsvYpP,comments_Competition_Wallah.json.gz
Ugxyl58_sdOxGcsrpZZ4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@AshthaBhardwaj-h1r,"HELP !!
SIR almost 500 marks ban rahe hai .. 12th ke sath 1st attempt diya tha . Hamesha se chahti thi ki 1st attempt me 12th ke sath selection ho jaye . I understand mujhse kuch galatiya hui,, but now I can't understand what to do , Mai batch to le rhi hu , but hopes hai bhi or kuch smjh bhi nhi aa rha !!",0,False,2025-05-17T09:56:11Z,educational,{'explain': ['understand']},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugxyl58_sdOxGcsrpZZ4AaABAg,comments_Competition_Wallah.json.gz
UgzLq5BKMa-f0Vjx9oB4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@MansiSaini-o7x,❤❤,0,False,2025-05-17T06:57:58Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzLq5BKMa-f0Vjx9oB4AaABAg,comments_Competition_Wallah.json.gz
Ugy46AqNjlDwzIKWG0F4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@Auto_and_Art_Garage,❤❤,0,False,2025-05-17T06:56:42Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugy46AqNjlDwzIKWG0F4AaABAg,comments_Competition_Wallah.json.gz
Ugxg659NLPT_EIWV0nh4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@adityarajsinghrathod-e9h,Sir Vishal mega Mart security guard air1 pw se ayega,0,False,2025-05-17T09:26:40Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugxg659NLPT_EIWV0nh4AaABAg,comments_Competition_Wallah.json.gz
UgxrCiTgc2nxlktxt714AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@chandibid,Sir proper notes make karna hei phirse ?,0,False,2025-05-18T14:06:24Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgxrCiTgc2nxlktxt714AaABAg,comments_Competition_Wallah.json.gz
Ugw9O0YkwJ5XB-u7k3t4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@MineeRajwade,😢😢😢please God es bar harne na dena ❤❤❤❤❤ 😊😊😊😊😊😊😊,0,False,2025-05-17T07:02:07Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=Ugw9O0YkwJ5XB-u7k3t4AaABAg,comments_Competition_Wallah.json.gz
UgzYLlymW0OMAArx8-B4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@ShrejalSingh-bn9ni,sir Maine pichle sal dusre teacher sa padha tha yakeen sa hi is sal apse padhna hai meri notes aache sa bani hui hai bs revision Maine aache sa nai kiya tha sir mujhe new notes bnane ki jarurat nai hogi na plz tell sir 🙁,0,False,2025-05-17T11:27:08Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgzYLlymW0OMAArx8-B4AaABAg,comments_Competition_Wallah.json.gz
UgwHGIKKniLZeb6aiUt4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@mdfaisal3415,Sir I have local coaching module can i solve questions from there or pw modules can I follow,0,False,2025-05-17T07:36:57Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwHGIKKniLZeb6aiUt4AaABAg,comments_Competition_Wallah.json.gz
UgzoMX1Tqg4W4eZDlSh4AaABAg.AI-yvyHhBLmAI0CTLiZKUt,Bhv1w79Bukw,ALLEN NEET,NEET 2026— Perfect your preparation at ₹9990/- with NEET PowerPlus,@ALLENNEET,"Hi Danish, we have the best Kota faculty who will be teaching this batch. You can find our faculty list here: https://youtu.be/EczHdTHZmdc",0,True,2025-05-12T05:41:08Z,neutral,{},https://www.youtube.com/watch?v=Bhv1w79Bukw,https://www.youtube.com/watch?v=Bhv1w79Bukw&lc=UgzoMX1Tqg4W4eZDlSh4AaABAg.AI-yvyHhBLmAI0CTLiZKUt,comments_ALLEN_NEET.json
UgwfCEmpI0hjqCxgjxF4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@PrernaMishra-xn3xt,Thnkuu sooo much sirrr❤,0,False,2025-05-17T11:38:38Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwfCEmpI0hjqCxgjxF4AaABAg,comments_Competition_Wallah.json.gz
UgwbCYjMtNIGAouEUM94AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@hindutvaswaraaj7618,Thanku sir ❤,0,False,2025-05-17T15:11:54Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgwbCYjMtNIGAouEUM94AaABAg,comments_Competition_Wallah.json.gz
UgztUO-Q9iKzX-nqXot4AaABAg,Qsp7fFfpO5Y,Competition Wallah,Complete NEET Organic Chemistry RoadMap for NEET 2026 || NEET Droppers || Pankaj Sir,@studyquill9569,Thank you so much sir,0,False,2025-05-17T14:36:46Z,neutral,{},https://www.youtube.com/watch?v=Qsp7fFfpO5Y,https://www.youtube.com/watch?v=Qsp7fFfpO5Y&lc=UgztUO-Q9iKzX-nqXot4AaABAg,comments_Competition_Wallah.json.gz
