comment_id,video_id,channel_name,video_title,author,raw_text,likes,is_reply,publish_date,sentiment_category,detected_keywords,youtube_video_url,youtube_comment_url,source_file
UgxvevfzkOrilSvpQcp4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@AdityaEditz94,Saleem sir sach mein 😮,0,False,2025-05-09T11:18:58Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxvevfzkOrilSvpQcp4AaABAg,comments_Competition_Wallah.json.gz
UgxZbCrKDbNHhHWAI8R4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@RoqaiyaSultana-m6z,Just we want that❤❤❤❤,0,False,2025-05-09T14:15:38Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxZbCrKDbNHhHWAI8R4AaABAg,comments_Competition_Wallah.json.gz
UgxB_5Fuh5guvDiorDh4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@bhavyjain8517,All the best Saleem sir Lux25👍❤❤❤.,0,False,2025-05-09T10:46:01Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxB_5Fuh5guvDiorDh4AaABAg,comments_Competition_Wallah.json.gz
UgzlEnXWEVc4VSFqzp14AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@adarshmourya0511,"Saleem sir 😮❤
❤",0,False,2025-05-09T14:48:10Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzlEnXWEVc4VSFqzp14AaABAg,comments_Competition_Wallah.json.gz
Ugwp779Cxe6dXGK3ZLR4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@adityadrugkar7747,"☠️💀 Abb saleem sir neet batch me 
Pro Advance level teacher ❤",0,False,2025-05-10T08:48:20Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugwp779Cxe6dXGK3ZLR4AaABAg,comments_Competition_Wallah.json.gz
UgzxpmcEdKE_u8KqmdB4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@RaviYadav-rs3lg,Both are result machine ❤,0,False,2025-05-09T10:34:33Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzxpmcEdKE_u8KqmdB4AaABAg,comments_Competition_Wallah.json.gz
UgwAFEPFPosYRx-4h194AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Mrrancho009,ALAKH SIR OR PW SBSE KEH RHA HU ABROAD JAA RHA THA MBBS KE LIYE BUT BUT BUT SALEEM SIR DKHTE HAI DIMAG ME DROP KAA AAGYA AB BS BAAAT KHTM AANE DO PAPER DKHI JAYEGI.... 😎😎🔥🔥🔥🔥,0,False,2025-05-10T13:43:20Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwAFEPFPosYRx-4h194AaABAg,comments_Competition_Wallah.json.gz
Ugy7KJIjiEeUsduEx114AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@DipaliKalita-d6q,Greatest batch in the history....sh*t what you did it pw .... literally.....as a jee aspirant iam little jealous now....Saleem sir ❣️,0,False,2025-05-09T15:43:22Z,positive,"{'great': ['great'], 'physics_wallah': ['pw']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugy7KJIjiEeUsduEx114AaABAg,comments_Competition_Wallah.json.gz
UgwWR8As6NzGVAQR2V54AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@NoorainKashish,Never expected this duo 🤌✨,0,False,2025-05-09T12:35:26Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwWR8As6NzGVAQR2V54AaABAg,comments_Competition_Wallah.json.gz
UgzKWnMrdlR1MwubS1R4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@AryanKumar-eg9ng,Finally this combo❤,0,False,2025-05-09T11:07:42Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzKWnMrdlR1MwubS1R4AaABAg,comments_Competition_Wallah.json.gz
UgxO3uxDVUfaJ5ojhCt4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@HemaliJethava,Bhai ❤❤ab saleem sir ke followers badhne wale he 😂😂with ( kaddu gang) followwrs also ❤❤❤❤btw wellcome saleem sir,0,False,2025-05-09T16:07:22Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxO3uxDVUfaJ5ojhCt4AaABAg,comments_Competition_Wallah.json.gz
Ugzsqdt0c18XkiZbofx4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@DanishNeetAspirant,Ab aayega maza❤❤❤❤,0,False,2025-05-09T12:11:19Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugzsqdt0c18XkiZbofx4AaABAg,comments_Competition_Wallah.json.gz
Ugx7VoIiHhfWp2RUD6x4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@faadilahmanal9a926,Saleem Sir😆😆 ab maza ayega...🎉🎉🎉,0,False,2025-05-09T17:49:57Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugx7VoIiHhfWp2RUD6x4AaABAg,comments_Competition_Wallah.json.gz
Ugz43n5yaQkwZGthwml4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@iram788,physics mai abhishek  sir bht acha pdhate hai mjhe usi ka smjh ata h,0,False,2025-05-09T17:42:12Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugz43n5yaQkwZGthwml4AaABAg,comments_Competition_Wallah.json.gz
UgwYPSpvNXbUDE0YQ5R4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Yawar_001,The legendary combo  🤍,0,False,2025-05-09T12:01:38Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwYPSpvNXbUDE0YQ5R4AaABAg,comments_Competition_Wallah.json.gz
Ugw-Ogblj1olCPjZY5B4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@rohan_goswamiii,एडिटर भाई को दिल से सलाम,0,False,2025-05-10T06:05:52Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugw-Ogblj1olCPjZY5B4AaABAg,comments_Competition_Wallah.json.gz
Ugxe-IKEUjH10XqI-Bd4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Crikcore124s,Ready Sir ji 🎉🎉🎉🎉🎉,0,False,2025-05-09T12:09:29Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugxe-IKEUjH10XqI-Bd4AaABAg,comments_Competition_Wallah.json.gz
Ugz4uvy5PNjvlfWHLK54AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@user-eqghh,Mazeeeee hai bhai ab too tabhahi hi hogi 😂❤,0,False,2025-05-10T15:50:29Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugz4uvy5PNjvlfWHLK54AaABAg,comments_Competition_Wallah.json.gz
UgyvXrB973qFwC1LAp94AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@devkatiyar23.....,Oo bhaii crazy comeback 🥵🥵,0,False,2025-05-09T10:25:23Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyvXrB973qFwC1LAp94AaABAg,comments_Competition_Wallah.json.gz
UgwFe08B6sPXSw0-uwx4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@PrajapatiSkpj,Is bar ka yakeen alag hi level ka hai🔥🔥💪🏻✅✅,0,False,2025-05-09T12:00:42Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwFe08B6sPXSw0-uwx4AaABAg,comments_Competition_Wallah.json.gz
UgyJuzYP8gpMNyPmjf14AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Bis06-6,"I gave up on neet …But this combo is 🔥 
Go for it juniors❤Good luck",0,False,2025-05-09T10:51:52Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyJuzYP8gpMNyPmjf14AaABAg,comments_Competition_Wallah.json.gz
Ugx8NPsjI601A5xO-l54AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@AnjaliYadav-vj4fs,Thank you for giving us saleem sir,0,False,2025-05-10T03:10:54Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugx8NPsjI601A5xO-l54AaABAg,comments_Competition_Wallah.json.gz
UgyfFZ_8JEIoFBPwU494AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Suryakant.z,"What saleem sir 🫡🫡🫡🫡🫡🫡🤌
Gonna rock this time",0,False,2025-05-09T12:30:13Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyfFZ_8JEIoFBPwU494AaABAg,comments_Competition_Wallah.json.gz
Ugw9hvP--dr3woxuH5V4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Gulafsha-t4w,Saleem sir aapka swagat hai Neet ki duniya mei 🎉🎉🎉,0,False,2025-05-09T16:29:01Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugw9hvP--dr3woxuH5V4AaABAg,comments_Competition_Wallah.json.gz
UgyVW9VUc9fzGj0_iRV4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@cricorai,Hoooooooo kya kiya pw ne mja aa gya .. hh yrr thnx alakh sir .........❤❤❤❤❤❤❤,0,False,2025-05-09T11:23:37Z,brand_mention,{'physics_wallah': ['pw']},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgyVW9VUc9fzGj0_iRV4AaABAg,comments_Competition_Wallah.json.gz
Ugxdg4q1_ZK_6cm3Ilt4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@ytaman1.1,Do bhai dono tabahi...🔥✌️,0,False,2025-05-09T14:10:11Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugxdg4q1_ZK_6cm3Ilt4AaABAg,comments_Competition_Wallah.json.gz
UgzHWSnT4odk2U_lY2B4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@anitapatwa6665,more  and more greatful to pw for bringing saleem sir ❤,0,False,2025-05-09T10:53:14Z,positive,"{'great': ['great'], 'physics_wallah': ['pw']}",https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzHWSnT4odk2U_lY2B4AaABAg,comments_Competition_Wallah.json.gz
UgxxOvyF4zRNft1hr2x4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@soumitaghosh6957,Ohhhhh bhaiiiisaabbbbbbbb!!!! 🔥🔥🔥🔥🔥🔥🔥🔥🤩🤩🤩🤩🤩🤩🤩,0,False,2025-05-09T11:41:09Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxxOvyF4zRNft1hr2x4AaABAg,comments_Competition_Wallah.json.gz
UgxPRym3fLNo3HwLD_l4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Gitaranijena-b4b,Alakh sir ne toh hila dala yaar❤❤❤,0,False,2025-05-09T11:23:28Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxPRym3fLNo3HwLD_l4AaABAg,comments_Competition_Wallah.json.gz
UgwraRzeQ6hL5T-EOiJ4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@devbratpranjal5085,East or west The Mr Star ⭐ and Salim bhaiya are the Best 🎉🎉,0,False,2025-05-09T11:50:10Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwraRzeQ6hL5T-EOiJ4AaABAg,comments_Competition_Wallah.json.gz
UgzbGQEcdbpGEtbxaYZ4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@neet78540,Finally it's happening ❤❤❤,0,False,2025-05-09T12:23:24Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgzbGQEcdbpGEtbxaYZ4AaABAg,comments_Competition_Wallah.json.gz
Ugyys3zuk3KVM2w94X54AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Smartoo090,THE DYNAMIC DUO ❤,0,False,2025-05-10T12:51:35Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugyys3zuk3KVM2w94X54AaABAg,comments_Competition_Wallah.json.gz
Ugy6d0qPnD_nWScfYP54AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@dipesh_45_18,Saleem sir the og of physics ☠️☠️🙏🙏,0,False,2025-05-09T10:48:31Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugy6d0qPnD_nWScfYP54AaABAg,comments_Competition_Wallah.json.gz
UgxPzkIgZJhlUkPeVw14AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@diyashet.007,Yoooo saleem sir....🥳🥳🥳,0,False,2025-05-10T08:32:24Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxPzkIgZJhlUkPeVw14AaABAg,comments_Competition_Wallah.json.gz
Ugxj-KFzW2Qj7PUxYzt4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@KaviaKavia-c7r,The Mr 💫 sir🔥🔥🔥+the Saleem sir🔥🔥🔥= tabahi 🔥🔥🔥,0,False,2025-05-09T13:00:00Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugxj-KFzW2Qj7PUxYzt4AaABAg,comments_Competition_Wallah.json.gz
UgxRUZGGxfoQHJc7Pkl4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@RishabhSingh-g5y,Both are legends of physics 😊,0,False,2025-05-09T11:26:41Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxRUZGGxfoQHJc7Pkl4AaABAg,comments_Competition_Wallah.json.gz
UgxFeOzVMx4S_7Z61P94AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@AmarjeetChaudhary-k7v,Salim sir thanks for comming❤❤❤,0,False,2025-05-09T11:41:44Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgxFeOzVMx4S_7Z61P94AaABAg,comments_Competition_Wallah.json.gz
Ugxo3bYs8aBDAtKpEJx4AaABAg.AHlji3t3kl4AHlz1NmNfLy,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@amrindersingh4362,​@@ayankhan3675 tu ethe v agya.... B'day mnala🤣🤣🤣,0,True,2025-05-06T07:46:23Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugxo3bYs8aBDAtKpEJx4AaABAg.AHlji3t3kl4AHlz1NmNfLy,comments_Competition_Wallah.json.gz
Ugx9oeydv8HEjqrWVRB4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@anjalibarla7757,Anybody jo dusra career option choose kr rhe ho kuch accha mujhe bhi suggest kr skte ho kya ??,0,False,2025-05-06T10:29:04Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugx9oeydv8HEjqrWVRB4AaABAg,comments_Competition_Wallah.json.gz
UgwqB0gZqTUNki7XGhx4AaABAg,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Sonalisakya-r8g,Physics krne satkar                                                 aa rhe h salim bhaiya orr mr star❤❤,0,False,2025-05-09T14:56:16Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=UgwqB0gZqTUNki7XGhx4AaABAg,comments_Competition_Wallah.json.gz
UgwGw_H794Mw8tP20bh4AaABAg.AHkTirQ8sY-AHkUNwOstY8,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@echoofpower-r8y,Teri aukat nahi hai kuch karne ki sir ko kya bol raha hai,0,True,2025-05-05T17:50:36Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwGw_H794Mw8tP20bh4AaABAg.AHkTirQ8sY-AHkUNwOstY8,comments_Competition_Wallah.json.gz
Ugwnm3tyLpGWqbeYkzB4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@IIScSparks,REELS BNA KE PDHAOGE TO YHI HOGA REAL ME PADHAO,0,False,2025-05-06T04:19:33Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugwnm3tyLpGWqbeYkzB4AaABAg,comments_Competition_Wallah.json.gz
Ugw_znqS47pOGux0gdZ4AaABAg.AHmJZiKPaxbAHmlsB0WJuA,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Rita._.Mishraa,😂,0,True,2025-05-06T15:10:38Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugw_znqS47pOGux0gdZ4AaABAg.AHmJZiKPaxbAHmlsB0WJuA,comments_Competition_Wallah.json.gz
UgzzuPtfnqwMkyBmCkB4AaABAg.AHkdkvOOvFnAHlJVw5SdrS,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@itz_me_nafii_09,@Ali-e8n3r  or ban bhi nhi paayega paper hi unpredictable tha,0,True,2025-05-06T01:34:49Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzzuPtfnqwMkyBmCkB4AaABAg.AHkdkvOOvFnAHlJVw5SdrS,comments_Competition_Wallah.json.gz
Ugwv6qjXg1PsGHWGYuB4AaABAg.AHtyEZGEy_wAHzk6RKjlqA,t3bil2kOXp4,Competition Wallah,Yakeen 2.0 - Physics Faculty Reveal💀 || NEET Droppers 2026 on @PhysicsWallah,@Cricketxedits.77,​@@hellinckeybhai tu jyada mature tabhi to drop le rha h,0,True,2025-05-11T16:05:22Z,neutral,{},https://www.youtube.com/watch?v=t3bil2kOXp4,https://www.youtube.com/watch?v=t3bil2kOXp4&lc=Ugwv6qjXg1PsGHWGYuB4AaABAg.AHtyEZGEy_wAHzk6RKjlqA,comments_Competition_Wallah.json.gz
UgzzuPtfnqwMkyBmCkB4AaABAg.AHkdkvOOvFnAHkgM4Z-X0v,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@Ali-e8n3r,Need nhi 😅,0,True,2025-05-05T19:43:57Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzzuPtfnqwMkyBmCkB4AaABAg.AHkdkvOOvFnAHkgM4Z-X0v,comments_Competition_Wallah.json.gz
UgxvyS2VDvLh6bdkmIR4AaABAg.AHkTAo8U-rHAHkTnz2jH1y,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@rockyraj3697,Tumhara selection ho jayega,0,True,2025-05-05T17:45:33Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxvyS2VDvLh6bdkmIR4AaABAg.AHkTAo8U-rHAHkTnz2jH1y,comments_Competition_Wallah.json.gz
UgxvyS2VDvLh6bdkmIR4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@fyisoham,Mere toh sirf 538 ban rahe hai😭😭😭,0,False,2025-05-05T17:40:04Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgxvyS2VDvLh6bdkmIR4AaABAg,comments_Competition_Wallah.json.gz
UgzZu7HG9ivrbaZCsN54AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@NikhilYogi-ug8eu,My score 400😢😢😭😭😭,0,False,2025-05-05T17:41:20Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgzZu7HG9ivrbaZCsN54AaABAg,comments_Competition_Wallah.json.gz
UgybcNn1DBDcKumE5l14AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@shubh7490,abhi bhi notes s question aate h notes s queston aate h bol bol kr bacho ko other than notes like pyq aur extra book lgane aur module lgane bologe hi nhi to kya hoga yhi hoga still promoting his notes,0,False,2025-05-06T04:52:43Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgybcNn1DBDcKumE5l14AaABAg,comments_Competition_Wallah.json.gz
Ugw-NLvIyRECrLbsfmp4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@editz2142,"Dwag who said that neet phys = low level 
Insane copium 
😂😂",0,False,2025-05-06T07:09:25Z,brand_mention,"{'neet': ['neet', 'NEET']}",https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=Ugw-NLvIyRECrLbsfmp4AaABAg,comments_Competition_Wallah.json.gz
UgwF0DbryDdyImvIfUJ4AaABAg,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@ministudyvloger,I got 705,0,False,2025-05-06T12:51:37Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwF0DbryDdyImvIfUJ4AaABAg,comments_Competition_Wallah.json.gz
UgwkEG26Ijscx8xb3Cl4AaABAg.AHn1Rq514WYAHnFE_LYSsC,ng_tYdv4jm0,Competition Wallah,Mr Sir truth about NEET 2025 Paper toughness 💯,@saptadipdey8892,Thats ur problem​@@drsup007,0,True,2025-05-06T19:35:58Z,neutral,{},https://www.youtube.com/watch?v=ng_tYdv4jm0,https://www.youtube.com/watch?v=ng_tYdv4jm0&lc=UgwkEG26Ijscx8xb3Cl4AaABAg.AHn1Rq514WYAHnFE_LYSsC,comments_Competition_Wallah.json.gz
